date,year,month,day_of_year,warm_season_flag,day_of_year_sin,day_of_year_cos,t2m,t2m_min,t2m_max,t2mdew,uv_index,cloud,precip,t2m_rolling_mean_3d,t2m_rolling_mean_7d,t2m_rolling_mean_14d,t2m_rolling_mean_21d,t2m_rolling_mean_30d,t2m_min_rolling_mean_3d,t2m_min_rolling_mean_7d,t2m_min_rolling_mean_14d,t2m_min_rolling_mean_21d,t2m_min_rolling_mean_30d,t2m_max_rolling_mean_3d,t2m_max_rolling_mean_7d,t2m_max_rolling_mean_14d,t2m_max_rolling_mean_21d,t2m_max_rolling_mean_30d,t2mdew_rolling_mean_3d,t2mdew_rolling_mean_7d,t2mdew_rolling_mean_14d,t2mdew_rolling_mean_21d,t2mdew_rolling_mean_30d,uv_index_rolling_mean_3d,uv_index_rolling_mean_7d,uv_index_rolling_mean_14d,uv_index_rolling_mean_21d,uv_index_rolling_mean_30d,cloud_rolling_mean_3d,cloud_rolling_mean_7d,cloud_rolling_mean_14d,cloud_rolling_mean_21d,cloud_rolling_mean_30d,precip_rolling_sum_3d,precip_rolling_sum_7d,precip_rolling_sum_14d,precip_rolling_sum_21d,precip_rolling_sum_30d,dry_day_count_7d,dry_day_count_14d,dry_day_count_30d
2020-01-01,2020,1,1,0,0.017202,0.999852,4.025,3.185,5.185,0.205,0.135,55.78,0.075,4.025,4.025,4.025,4.025,4.025,3.185,3.185,3.185,3.185,3.185,5.185,5.185,5.185,5.185,5.185,0.205,0.205,0.205,0.205,0.205,0.135,0.135,0.135,0.135,0.135,55.78,55.78,55.78,55.78,55.78,0.075,0.075,0.075,0.075,0.075,0,0,0
2020-01-02,2020,1,2,0,0.034398,0.999408,4.92,2.92,7.2,1.36,0.17,55.26,0,4.4725,4.4725,4.4725,4.4725,4.4725,3.0525,3.0525,3.0525,3.0525,3.0525,6.1925,6.1925,6.1925,6.1925,6.1925,0.7825,0.7825,0.7825,0.7825,0.7825,0.1525,0.1525,0.1525,0.1525,0.1525,55.52,55.52,55.52,55.52,55.52,0.075,0.075,0.075,0.075,0.075,1,1,1
2020-01-03,2020,1,3,0,0.051584,0.998669,7.41,6.825,8.84,6.35,0.09,99.275,1.025,5.451667,5.451667,5.451667,5.451667,5.451667,4.31,4.31,4.31,4.31,4.31,7.075,7.075,7.075,7.075,7.075,2.638333,2.638333,2.638333,2.638333,2.638333,0.131667,0.131667,0.131667,0.131667,0.131667,70.105,70.105,70.105,70.105,70.105,1.1,1.1,1.1,1.1,1.1,1,1,1
2020-01-04,2020,1,4,0,0.068755,0.997634,6.815,5.845,7.39,6.09,0.06,100,4.775,6.381667,5.7925,5.7925,5.7925,5.7925,5.196667,4.69375,4.69375,4.69375,4.69375,7.81,7.15375,7.15375,7.15375,7.15375,4.6,3.50125,3.50125,3.50125,3.50125,0.106667,0.11375,0.11375,0.11375,0.11375,84.845,77.57875,77.57875,77.57875,77.57875,5.8,5.875,5.875,5.875,5.875,1,1,1
2020-01-05,2020,1,5,0,0.085906,0.996303,3.13,1.26,5.79,-0.065,0.19,76.165,2.34,5.785,5.26,5.26,5.26,5.26,4.643333,4.007,4.007,4.007,4.007,7.34,6.881,6.881,6.881,6.881,4.125,2.788,2.788,2.788,2.788,0.113333,0.129,0.129,0.129,0.129,91.813333,77.296,77.296,77.296,77.296,8.14,8.215,8.215,8.215,8.215,1,1,1
2020-01-06,2020,1,6,0,0.103031,0.994678,2.13,0.355,4.575,-1.255,0.08,89.265,0.135,4.025,4.738333,4.738333,4.738333,4.738333,2.486667,3.398333,3.398333,3.398333,3.398333,5.918333,6.496667,6.496667,6.496667,6.496667,1.59,2.114167,2.114167,2.114167,2.114167,0.11,0.120833,0.120833,0.120833,0.120833,88.476667,79.290833,79.290833,79.290833,79.290833,7.25,8.35,8.35,8.35,8.35,1,1,1
2020-01-07,2020,1,7,0,0.120126,0.992759,4.035,2.695,4.875,-1.045,0.15,93.12,2.625,3.098333,4.637857,4.637857,4.637857,4.637857,1.436667,3.297857,3.297857,3.297857,3.297857,5.08,6.265,6.265,6.265,6.265,-0.788333,1.662857,1.662857,1.662857,1.662857,0.14,0.125,0.125,0.125,0.125,86.183333,81.266429,81.266429,81.266429,81.266429,5.1,10.975,10.975,10.975,10.975,1,1,1
2020-01-08,2020,1,8,0,0.137185,0.990545,2.715,-0.465,4.38,-0.15,0.15,74.77,0.985,2.96,4.450714,4.3975,4.3975,4.3975,0.861667,2.776429,2.8275,2.8275,2.8275,4.61,6.15,6.029375,6.029375,6.029375,-0.816667,1.612143,1.43625,1.43625,1.43625,0.126667,0.127143,0.128125,0.128125,0.128125,85.718333,83.979286,80.454375,80.454375,80.454375,3.745,11.885,11.96,11.96,11.96,1,1,1
2020-01-09,2020,1,9,0,0.154204,0.988039,-0.83,-2.685,1.15,-5.95,0.16,13.705,0,1.973333,3.629286,3.816667,3.816667,3.816667,-0.151667,1.975714,2.215,2.215,2.215,3.468333,5.285714,5.487222,5.487222,5.487222,-2.381667,0.567857,0.615556,0.615556,0.615556,0.153333,0.125714,0.131667,0.131667,0.131667,60.531667,78.042857,73.037778,73.037778,73.037778,3.61,11.885,11.96,11.96,11.96,1,2,2
2020-01-10,2020,1,10,0,0.171177,0.98524,6.095,1.565,8.38,3.68,0.11,93.125,0,2.66,3.441429,4.0445,4.0445,4.0445,-0.528333,1.224286,2.15,2.15,2.15,4.636667,5.22,5.7765,5.7765,5.7765,-0.806667,0.186429,0.922,0.922,0.922,0.14,0.128571,0.1295,0.1295,0.1295,60.533333,77.164286,75.0465,75.0465,75.0465,0.985,10.86,11.96,11.96,11.96,2,3,3
